timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-29 08:12:44,user_025,Engineer,file_access,jira_board,1,8,2,0
2025-01-29 08:13:07,user_015,Engineer,db_query,jira_board,1,8,2,0
2025-01-29 08:14:10,user_049,Exec,file_access,board_docs,1,8,2,0
2025-01-29 08:16:10,user_038,Admin,privilege_change,audit_logs,1,8,2,0
2025-01-29 08:16:55,user_035,Engineer,file_access,code_review_tool,1,8,2,0
2025-01-29 08:17:10,user_020,Engineer,privilege_change,monitoring_dashboard,1,8,2,0
2025-01-29 08:17:17,user_007,Finance,db_query,financial_db,1,8,2,0
2025-01-29 08:18:40,user_034,Exec,db_query,crm,1,8,2,0
2025-01-29 08:18:46,user_013,Admin,file_access,admin_panel,1,8,2,0
2025-01-29 08:18:58,user_043,Admin,db_query,backup_console,1,8,2,0
2025-01-29 08:19:09,user_023,Admin,file_access,backup_console,1,8,2,1
2025-01-29 08:19:53,user_030,Engineer,db_query,jira_board,1,8,2,0
2025-01-29 08:20:43,user_008,Admin,file_access,user_directory,1,8,2,0
2025-01-29 08:20:46,user_039,Exec,db_query,strategic_reports,1,8,2,0
2025-01-29 08:21:48,user_022,Finance,file_access,tax_portal,1,8,2,0
2025-01-29 08:22:14,user_025,Engineer,login,dev_server,1,8,2,0
2025-01-29 08:22:50,user_012,Finance,db_query,erp_system,1,8,2,0
2025-01-29 08:23:01,user_048,Admin,db_query,firewall_config,1,8,2,0
2025-01-29 08:24:01,user_009,Exec,file_access,contract_repo,1,8,2,0
2025-01-29 08:24:09,user_025,Engineer,db_query,code_review_tool,1,8,2,0
2025-01-29 08:24:28,user_030,Engineer,file_access,code_review_tool,1,8,2,0
2025-01-29 08:25:28,user_022,Finance,file_access,tax_portal,1,8,2,0
2025-01-29 08:26:41,user_038,Admin,login,admin_panel,1,8,2,0
2025-01-29 08:26:48,user_015,Engineer,file_access,ci_pipeline,1,8,2,0
2025-01-29 08:27:03,user_035,Engineer,db_query,git_repo,1,8,2,0
2025-01-29 08:27:06,user_040,Engineer,file_access,monitoring_dashboard,1,8,2,0
2025-01-29 08:27:20,user_005,Engineer,file_access,git_repo,1,8,2,0
2025-01-29 08:28:00,user_035,Engineer,db_query,log_aggregator,1,8,2,0
2025-01-29 08:28:59,user_007,Finance,login,tax_portal,1,8,2,0
2025-01-29 08:29:01,user_020,Engineer,file_access,dev_server,1,8,2,0
2025-01-29 08:29:38,user_022,Finance,db_query,invoicing_tool,1,8,2,0
2025-01-29 08:29:56,user_042,Finance,file_access,expense_reports,1,8,2,0
2025-01-29 08:29:57,user_042,Finance,db_query,budget_planner,1,8,2,0
2025-01-29 08:29:57,user_037,Finance,file_access,tax_portal,1,8,2,0
2025-01-29 08:30:41,user_010,Engineer,db_query,dev_server,1,8,2,0
2025-01-29 08:30:52,user_024,Exec,db_query,strategic_reports,1,8,2,0
2025-01-29 08:31:54,user_025,Engineer,file_access,git_repo,1,8,2,0
2025-01-29 08:32:06,user_043,Admin,db_query,admin_panel,1,8,2,0
2025-01-29 08:32:31,user_047,Finance,file_access,invoicing_tool,1,8,2,0
2025-01-29 08:32:35,user_010,Engineer,file_access,log_aggregator,1,8,2,0
2025-01-29 08:32:35,user_020,Engineer,file_access,code_review_tool,1,8,2,0
2025-01-29 08:33:27,user_000,Engineer,file_access,dev_server,1,8,2,0
2025-01-29 08:33:28,user_028,Admin,login,firewall_config,1,8,2,0
2025-01-29 08:33:40,user_009,Exec,file_access,exec_dashboard,1,8,2,0
2025-01-29 08:33:45,user_002,Finance,db_query,erp_system,1,8,2,0
2025-01-29 08:33:47,user_010,Engineer,file_access,dev_server,1,8,2,0
2025-01-29 08:33:52,user_043,Admin,privilege_change,sso_dashboard,1,8,2,0
2025-01-29 08:34:46,user_038,Admin,login,firewall_config,1,8,2,0
2025-01-29 08:35:03,user_012,Finance,file_access,erp_system,1,8,2,0
2025-01-29 08:35:13,user_042,Finance,file_access,budget_planner,1,8,2,0
2025-01-29 08:36:31,user_047,Finance,file_access,expense_reports,1,8,2,0
2025-01-29 08:36:45,user_045,Engineer,file_access,dev_server,1,8,2,0
2025-01-29 08:37:03,user_030,Engineer,login,log_aggregator,1,8,2,1
2025-01-29 08:37:03,user_005,Engineer,db_query,git_repo,1,8,2,0
2025-01-29 08:37:05,user_014,Exec,db_query,strategic_reports,1,8,2,0
2025-01-29 08:37:11,user_049,Exec,file_access,strategic_reports,1,8,2,0
2025-01-29 08:37:26,user_029,Exec,db_query,crm,1,8,2,0
2025-01-29 08:38:22,user_002,Finance,login,invoicing_tool,1,8,2,0
2025-01-29 08:39:54,user_035,Engineer,login,ci_pipeline,1,8,2,0
2025-01-29 08:40:23,user_019,Exec,file_access,investor_portal,1,8,2,0
2025-01-29 08:40:47,user_025,Engineer,file_access,git_repo,1,8,2,0
2025-01-29 08:41:03,user_030,Engineer,db_query,git_repo,1,8,2,0
2025-01-29 08:41:31,user_002,Finance,file_access,financial_db,1,8,2,0
2025-01-29 08:42:21,user_042,Finance,file_access,budget_planner,1,8,2,0
2025-01-29 08:43:02,user_015,Engineer,file_access,code_review_tool,1,8,2,0
2025-01-29 08:44:01,user_008,Admin,db_query,audit_logs,1,8,2,0
2025-01-29 08:45:23,user_012,Finance,db_query,financial_db,1,8,2,0
2025-01-29 08:45:28,user_035,Engineer,file_access,confluence_wiki,1,8,2,0
2025-01-29 08:45:35,user_032,Finance,file_access,expense_reports,1,8,2,0
2025-01-29 08:46:00,user_014,Exec,login,investor_portal,1,8,2,0
2025-01-29 08:46:04,user_002,Finance,privilege_change,budget_planner,1,8,2,0
2025-01-29 08:46:04,user_028,Admin,file_access,audit_logs,1,8,2,0
2025-01-29 08:46:39,user_049,Exec,login,strategic_reports,1,8,2,0
2025-01-29 08:47:22,user_027,Finance,file_access,budget_planner,1,8,2,0
2025-01-29 08:47:33,user_017,Finance,file_access,expense_reports,1,8,2,0
2025-01-29 08:47:33,user_014,Exec,db_query,crm,1,8,2,0
2025-01-29 08:48:39,user_007,Finance,db_query,budget_planner,1,8,2,0
2025-01-29 08:48:45,user_040,Engineer,file_access,ci_pipeline,1,8,2,0
2025-01-29 08:49:35,user_037,Finance,db_query,erp_system,1,8,2,0
2025-01-29 08:49:42,user_042,Finance,db_query,erp_system,1,8,2,0
2025-01-29 08:49:57,user_014,Exec,file_access,crm,1,8,2,0
2025-01-29 08:50:12,user_047,Finance,privilege_change,erp_system,1,8,2,0
2025-01-29 08:50:22,user_040,Engineer,db_query,ci_pipeline,1,8,2,0
2025-01-29 08:50:34,user_027,Finance,privilege_change,invoicing_tool,1,8,2,0
2025-01-29 08:51:00,user_043,Admin,db_query,vpn_manager,1,8,2,0
2025-01-29 08:51:01,user_038,Admin,file_access,firewall_config,1,8,2,0
2025-01-29 08:51:28,user_007,Finance,file_access,expense_reports,1,8,2,0
2025-01-29 08:51:32,user_024,Exec,file_access,exec_dashboard,1,8,2,0
2025-01-29 08:51:40,user_014,Exec,file_access,strategic_reports,1,8,2,0
2025-01-29 08:52:11,user_035,Engineer,db_query,dev_server,1,8,2,0
2025-01-29 08:52:45,user_002,Finance,file_access,financial_db,1,8,2,0
2025-01-29 08:52:56,user_038,Admin,login,backup_console,1,8,2,0
2025-01-29 08:53:59,user_007,Finance,login,erp_system,1,8,2,0
2025-01-29 08:54:21,user_030,Engineer,file_access,monitoring_dashboard,1,8,2,0
2025-01-29 08:54:59,user_048,Admin,privilege_change,admin_panel,1,8,2,0
2025-01-29 08:55:11,user_042,Finance,file_access,budget_planner,1,8,2,0
2025-01-29 08:55:32,user_045,Engineer,file_access,ci_pipeline,1,8,2,0
2025-01-29 08:55:50,user_023,Admin,file_access,firewall_config,1,8,2,0
2025-01-29 08:56:01,user_024,Exec,login,board_docs,1,8,2,0
2025-01-29 08:56:39,user_003,Admin,db_query,user_directory,1,8,2,0
2025-01-29 08:58:21,user_017,Finance,login,tax_portal,1,8,2,0
2025-01-29 08:59:00,user_048,Admin,file_access,admin_panel,1,8,2,0
2025-01-29 08:59:12,user_024,Exec,db_query,strategic_reports,1,8,2,0
2025-01-29 08:59:25,user_025,Engineer,file_access,code_review_tool,1,8,2,0
2025-01-29 09:00:12,user_021,HR,login,performance_reviews,1,9,2,0
2025-01-29 09:00:22,user_031,HR,login,employee_db,1,9,2,0
2025-01-29 09:00:58,user_033,Admin,file_access,firewall_config,1,9,2,0
2025-01-29 09:01:07,user_026,HR,file_access,employee_db,1,9,2,0
2025-01-29 09:01:22,user_023,Admin,login,admin_panel,1,9,2,0
2025-01-29 09:01:27,user_016,HR,db_query,performance_reviews,1,9,2,0
2025-01-29 09:01:31,user_023,Admin,file_access,audit_logs,1,9,2,0
2025-01-29 09:03:47,user_042,Finance,privilege_change,expense_reports,1,9,2,1
2025-01-29 09:03:53,user_043,Admin,login,vpn_manager,1,9,2,0
2025-01-29 09:03:59,user_003,Admin,db_query,backup_console,1,9,2,0
2025-01-29 09:04:13,user_013,Admin,file_access,backup_console,1,9,2,0
2025-01-29 09:04:19,user_010,Engineer,file_access,dev_server,1,9,2,0
2025-01-29 09:04:41,user_046,HR,file_access,onboarding_docs,1,9,2,0
2025-01-29 09:05:06,user_044,Exec,file_access,investor_portal,1,9,2,0
2025-01-29 09:05:25,user_031,HR,file_access,employee_db,1,9,2,0
2025-01-29 09:06:01,user_026,HR,file_access,onboarding_docs,1,9,2,0
2025-01-29 09:06:21,user_008,Admin,db_query,admin_panel,1,9,2,0
2025-01-29 09:06:25,user_031,HR,file_access,hr_portal,1,9,2,0
2025-01-29 09:06:36,user_036,HR,db_query,onboarding_docs,1,9,2,0
2025-01-29 09:08:46,user_031,HR,login,hr_portal,1,9,2,0
2025-01-29 09:09:49,user_037,Finance,file_access,invoicing_tool,1,9,2,0
2025-01-29 09:10:39,user_025,Engineer,file_access,confluence_wiki,1,9,2,0
2025-01-29 09:10:49,user_027,Finance,file_access,erp_system,1,9,2,0
2025-01-29 09:10:52,user_013,Admin,login,sso_dashboard,1,9,2,0
2025-01-29 09:11:05,user_012,Finance,file_access,erp_system,1,9,2,0
2025-01-29 09:11:37,user_017,Finance,file_access,tax_portal,1,9,2,0
2025-01-29 09:12:51,user_024,Exec,db_query,investor_portal,1,9,2,0
2025-01-29 09:13:05,user_002,Finance,db_query,financial_db,1,9,2,0
2025-01-29 09:14:13,user_035,Engineer,login,code_review_tool,1,9,2,0
2025-01-29 09:14:32,user_048,Admin,db_query,firewall_config,1,9,2,0
2025-01-29 09:14:49,user_021,HR,login,employee_db,1,9,2,0
2025-01-29 09:15:00,user_030,Engineer,file_access,jira_board,1,9,2,0
2025-01-29 09:15:12,user_036,HR,file_access,performance_reviews,1,9,2,0
2025-01-29 09:15:40,user_025,Engineer,file_access,monitoring_dashboard,1,9,2,0
2025-01-29 09:16:06,user_003,Admin,login,firewall_config,1,9,2,0
2025-01-29 09:17:01,user_013,Admin,file_access,sso_dashboard,1,9,2,0
2025-01-29 09:18:02,user_016,HR,file_access,performance_reviews,1,9,2,0
2025-01-29 09:18:55,user_043,Admin,db_query,vpn_manager,1,9,2,0
2025-01-29 09:19:09,user_021,HR,login,hr_portal,1,9,2,0
2025-01-29 09:19:28,user_013,Admin,file_access,backup_console,1,9,2,0
2025-01-29 09:19:41,user_021,HR,login,payroll_system,1,9,2,0
2025-01-29 09:19:58,user_006,HR,db_query,hr_portal,1,9,2,0
2025-01-29 09:20:18,user_034,Exec,file_access,strategic_reports,1,9,2,0
2025-01-29 09:20:23,user_016,HR,file_access,onboarding_docs,1,9,2,0
2025-01-29 09:22:00,user_031,HR,db_query,payroll_system,1,9,2,0
2025-01-29 09:22:20,user_006,HR,privilege_change,performance_reviews,1,9,2,0
2025-01-29 09:22:41,user_042,Finance,file_access,budget_planner,1,9,2,0
2025-01-29 09:22:46,user_004,Exec,file_access,investor_portal,1,9,2,0
2025-01-29 09:23:00,user_004,Exec,login,investor_portal,1,9,2,0
2025-01-29 09:23:33,user_042,Finance,db_query,tax_portal,1,9,2,0
2025-01-29 09:23:35,user_042,Finance,db_query,invoicing_tool,1,9,2,0
2025-01-29 09:23:40,user_013,Admin,file_access,firewall_config,1,9,2,0
2025-01-29 09:25:39,user_040,Engineer,db_query,confluence_wiki,1,9,2,0
2025-01-29 09:26:41,user_021,HR,login,payroll_system,1,9,2,0
2025-01-29 09:27:17,user_024,Exec,db_query,strategic_reports,1,9,2,0
2025-01-29 09:27:35,user_047,Finance,file_access,financial_db,1,9,2,0
2025-01-29 09:27:51,user_016,HR,file_access,hr_portal,1,9,2,0
2025-01-29 09:27:58,user_028,Admin,file_access,vpn_manager,1,9,2,0
2025-01-29 09:28:52,user_024,Exec,file_access,investor_portal,1,9,2,0
2025-01-29 09:29:11,user_033,Admin,login,vpn_manager,1,9,2,0
2025-01-29 09:29:21,user_000,Engineer,login,log_aggregator,1,9,2,0
2025-01-29 09:30:00,user_027,Finance,db_query,financial_db,1,9,2,0
2025-01-29 09:30:36,user_031,HR,db_query,recruitment_tool,1,9,2,0
2025-01-29 09:30:42,user_010,Engineer,file_access,dev_server,1,9,2,0
2025-01-29 09:31:01,user_049,Exec,db_query,board_docs,1,9,2,0
2025-01-29 09:31:02,user_001,HR,login,onboarding_docs,1,9,2,0
2025-01-29 09:31:04,user_039,Exec,file_access,crm,1,9,2,0
2025-01-29 09:31:05,user_012,Finance,file_access,erp_system,1,9,2,0
2025-01-29 09:31:19,user_027,Finance,db_query,invoicing_tool,1,9,2,0
2025-01-29 09:31:50,user_018,Admin,file_access,admin_panel,1,9,2,0
2025-01-29 09:31:53,user_027,Finance,file_access,budget_planner,1,9,2,0
2025-01-29 09:32:31,user_014,Exec,db_query,strategic_reports,1,9,2,0
2025-01-29 09:33:30,user_022,Finance,file_access,tax_portal,1,9,2,0
2025-01-29 09:33:49,user_015,Engineer,file_access,ci_pipeline,1,9,2,0
2025-01-29 09:34:25,user_045,Engineer,file_access,dev_server,1,9,2,0
2025-01-29 09:34:31,user_019,Exec,privilege_change,board_docs,1,9,2,0
2025-01-29 09:34:36,user_021,HR,login,hr_portal,1,9,2,0
2025-01-29 09:35:16,user_015,Engineer,file_access,ci_pipeline,1,9,2,0
2025-01-29 09:35:23,user_025,Engineer,file_access,log_aggregator,1,9,2,0
2025-01-29 09:35:55,user_015,Engineer,login,log_aggregator,1,9,2,0
2025-01-29 09:36:13,user_021,HR,file_access,recruitment_tool,1,9,2,0
2025-01-29 09:36:44,user_000,Engineer,login,log_aggregator,1,9,2,0
2025-01-29 09:37:09,user_042,Finance,file_access,financial_db,1,9,2,0
2025-01-29 09:38:12,user_046,HR,file_access,hr_portal,1,9,2,0
2025-01-29 09:38:37,user_020,Engineer,db_query,log_aggregator,1,9,2,0
2025-01-29 09:38:38,user_012,Finance,db_query,budget_planner,1,9,2,0
2025-01-29 09:38:52,user_000,Engineer,login,monitoring_dashboard,1,9,2,0
2025-01-29 09:39:09,user_013,Admin,file_access,audit_logs,1,9,2,0
2025-01-29 09:39:27,user_037,Finance,db_query,erp_system,1,9,2,0
2025-01-29 09:40:07,user_018,Admin,db_query,sso_dashboard,1,9,2,0
2025-01-29 09:40:34,user_027,Finance,login,financial_db,1,9,2,0
2025-01-29 09:40:52,user_003,Admin,db_query,vpn_manager,1,9,2,0
2025-01-29 09:41:11,user_034,Exec,file_access,strategic_reports,1,9,2,0
2025-01-29 09:41:40,user_029,Exec,file_access,investor_portal,1,9,2,0
2025-01-29 09:41:40,user_002,Finance,file_access,expense_reports,1,9,2,0
2025-01-29 09:42:08,user_011,HR,db_query,hr_portal,1,9,2,0
2025-01-29 09:42:27,user_037,Finance,file_access,invoicing_tool,1,9,2,0
2025-01-29 09:42:33,user_005,Engineer,file_access,code_review_tool,1,9,2,0
2025-01-29 09:42:39,user_034,Exec,login,investor_portal,1,9,2,0
2025-01-29 09:42:41,user_048,Admin,file_access,vpn_manager,1,9,2,0
2025-01-29 09:43:09,user_016,HR,file_access,hr_portal,1,9,2,0
2025-01-29 09:43:10,user_046,HR,db_query,recruitment_tool,1,9,2,0
2025-01-29 09:43:27,user_035,Engineer,file_access,monitoring_dashboard,1,9,2,0
2025-01-29 09:44:07,user_009,Exec,db_query,exec_dashboard,1,9,2,0
2025-01-29 09:44:47,user_015,Engineer,db_query,monitoring_dashboard,1,9,2,0
2025-01-29 09:44:51,user_001,HR,file_access,employee_db,1,9,2,0
2025-01-29 09:45:07,user_042,Finance,login,budget_planner,1,9,2,0
2025-01-29 09:45:15,user_002,Finance,db_query,financial_db,1,9,2,0
2025-01-29 09:46:10,user_027,Finance,file_access,erp_system,1,9,2,0
2025-01-29 09:46:45,user_035,Engineer,file_access,ci_pipeline,1,9,2,0
2025-01-29 09:47:43,user_033,Admin,privilege_change,audit_logs,1,9,2,0
2025-01-29 09:47:46,user_040,Engineer,file_access,jira_board,1,9,2,0
2025-01-29 09:47:47,user_031,HR,file_access,payroll_system,0,9,2,1
2025-01-29 09:47:48,user_020,Engineer,file_access,confluence_wiki,1,9,2,0
2025-01-29 09:47:56,user_029,Exec,db_query,contract_repo,1,9,2,0
2025-01-29 09:48:15,user_036,HR,file_access,recruitment_tool,1,9,2,0
2025-01-29 09:48:39,user_013,Admin,file_access,user_directory,1,9,2,0
2025-01-29 09:48:47,user_011,HR,login,onboarding_docs,1,9,2,0
2025-01-29 09:49:03,user_018,Admin,db_query,backup_console,1,9,2,0
2025-01-29 09:49:38,user_036,HR,login,onboarding_docs,1,9,2,0
2025-01-29 09:49:50,user_035,Engineer,file_access,jira_board,1,9,2,0
2025-01-29 09:50:08,user_020,Engineer,login,confluence_wiki,1,9,2,0
2025-01-29 09:50:32,user_013,Admin,privilege_change,user_directory,1,9,2,0
2025-01-29 09:50:46,user_004,Exec,file_access,exec_dashboard,1,9,2,0
2025-01-29 09:50:53,user_027,Finance,file_access,erp_system,1,9,2,0
2025-01-29 09:50:56,user_006,HR,db_query,hr_portal,1,9,2,0
2025-01-29 09:52:37,user_014,Exec,file_access,strategic_reports,1,9,2,0
2025-01-29 09:52:46,user_001,HR,file_access,payroll_system,1,9,2,0
2025-01-29 09:53:07,user_037,Finance,db_query,tax_portal,1,9,2,0
2025-01-29 09:53:46,user_048,Admin,login,admin_panel,1,9,2,0
2025-01-29 09:54:19,user_005,Engineer,file_access,dev_server,1,9,2,0
2025-01-29 09:54:22,user_021,HR,file_access,hr_portal,1,9,2,0
2025-01-29 09:55:13,user_015,Engineer,file_access,ci_pipeline,1,9,2,0
2025-01-29 09:55:22,user_041,HR,login,payroll_system,1,9,2,0
2025-01-29 09:56:01,user_000,Engineer,privilege_change,log_aggregator,1,9,2,0
2025-01-29 09:56:03,user_040,Engineer,login,git_repo,1,9,2,0
2025-01-29 09:56:22,user_048,Admin,login,firewall_config,1,9,2,0
2025-01-29 09:56:56,user_049,Exec,file_access,contract_repo,1,9,2,0
2025-01-29 09:58:10,user_045,Engineer,privilege_change,jira_board,1,9,2,0
2025-01-29 09:58:13,user_031,HR,file_access,employee_db,1,9,2,0
2025-01-29 09:58:25,user_014,Exec,file_access,exec_dashboard,1,9,2,0
2025-01-29 09:58:25,user_014,Exec,db_query,contract_repo,1,9,2,0
2025-01-29 09:58:42,user_042,Finance,privilege_change,financial_db,0,9,2,1
2025-01-29 09:58:46,user_021,HR,file_access,payroll_system,1,9,2,0
2025-01-29 09:59:02,user_001,HR,db_query,payroll_system,1,9,2,0
2025-01-29 09:59:13,user_022,Finance,file_access,budget_planner,1,9,2,0
2025-01-29 09:59:15,user_010,Engineer,db_query,code_review_tool,1,9,2,0
2025-01-29 09:59:19,user_005,Engineer,db_query,hr_portal,1,9,2,1
2025-01-29 09:59:33,user_037,Finance,file_access,financial_db,1,9,2,0
2025-01-29 09:59:35,user_011,HR,db_query,performance_reviews,1,9,2,0
2025-01-29 09:59:36,user_046,HR,db_query,payroll_system,1,9,2,0
2025-01-29 09:59:49,user_006,HR,db_query,employee_db,1,9,2,0
2025-01-29 09:59:51,user_026,HR,file_access,payroll_system,1,9,2,0
2025-01-29 09:59:53,user_028,Admin,db_query,hr_portal,1,9,2,1
2025-01-29 10:00:15,user_000,Engineer,file_access,confluence_wiki,1,10,2,0
2025-01-29 10:00:48,user_027,Finance,file_access,financial_db,1,10,2,0
2025-01-29 10:00:49,user_011,HR,privilege_change,payroll_system,1,10,2,0
2025-01-29 10:01:26,user_038,Admin,login,user_directory,1,10,2,0
2025-01-29 10:01:32,user_025,Engineer,file_access,git_repo,1,10,2,0
2025-01-29 10:01:35,user_027,Finance,privilege_change,financial_db,1,10,2,0
2025-01-29 10:01:41,user_030,Engineer,db_query,confluence_wiki,1,10,2,0
2025-01-29 10:01:50,user_002,Finance,login,expense_reports,1,10,2,0
2025-01-29 10:02:07,user_006,HR,db_query,performance_reviews,1,10,2,0
2025-01-29 10:02:10,user_035,Engineer,login,jira_board,1,10,2,0
2025-01-29 10:02:29,user_028,Admin,db_query,admin_panel,1,10,2,0
2025-01-29 10:02:55,user_000,Engineer,login,log_aggregator,1,10,2,0
2025-01-29 10:03:06,user_010,Engineer,privilege_change,dev_server,1,10,2,0
2025-01-29 10:03:18,user_040,Engineer,file_access,dev_server,1,10,2,0
2025-01-29 10:03:25,user_010,Engineer,file_access,ci_pipeline,1,10,2,0
2025-01-29 10:03:50,user_008,Admin,file_access,admin_panel,1,10,2,0
2025-01-29 10:04:38,user_035,Engineer,db_query,log_aggregator,1,10,2,0
2025-01-29 10:04:39,user_015,Engineer,file_access,jira_board,1,10,2,0
2025-01-29 10:04:41,user_028,Admin,login,audit_logs,1,10,2,0
2025-01-29 10:05:35,user_017,Finance,file_access,expense_reports,1,10,2,0
2025-01-29 10:07:11,user_016,HR,db_query,recruitment_tool,1,10,2,0
2025-01-29 10:07:28,user_044,Exec,file_access,contract_repo,1,10,2,0
2025-01-29 10:07:31,user_038,Admin,db_query,admin_panel,1,10,2,0
2025-01-29 10:07:39,user_036,HR,file_access,payroll_system,1,10,2,0
2025-01-29 10:07:50,user_008,Admin,login,audit_logs,1,10,2,0
2025-01-29 10:07:58,user_048,Admin,file_access,backup_console,1,10,2,0
2025-01-29 10:08:02,user_015,Engineer,login,confluence_wiki,1,10,2,0
2025-01-29 10:08:22,user_006,HR,file_access,onboarding_docs,1,10,2,0
2025-01-29 10:08:43,user_000,Engineer,file_access,log_aggregator,1,10,2,0
2025-01-29 10:08:54,user_020,Engineer,login,monitoring_dashboard,1,10,2,0
2025-01-29 10:09:31,user_011,HR,db_query,performance_reviews,1,10,2,0
2025-01-29 10:09:35,user_003,Admin,db_query,vpn_manager,1,10,2,0
2025-01-29 10:10:33,user_029,Exec,db_query,strategic_reports,1,10,2,0
2025-01-29 10:10:49,user_041,HR,file_access,employee_db,1,10,2,0
2025-01-29 10:11:21,user_036,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:11:58,user_026,HR,db_query,onboarding_docs,1,10,2,0
2025-01-29 10:12:09,user_030,Engineer,file_access,jira_board,1,10,2,1
2025-01-29 10:12:30,user_007,Finance,db_query,financial_db,1,10,2,0
2025-01-29 10:12:46,user_037,Finance,file_access,invoicing_tool,1,10,2,0
2025-01-29 10:13:19,user_023,Admin,login,user_directory,1,10,2,0
2025-01-29 10:13:25,user_030,Engineer,login,ci_pipeline,1,10,2,0
2025-01-29 10:13:38,user_026,HR,db_query,hr_portal,1,10,2,0
2025-01-29 10:14:04,user_032,Finance,file_access,expense_reports,1,10,2,0
2025-01-29 10:14:07,user_004,Exec,db_query,investor_portal,1,10,2,0
2025-01-29 10:14:42,user_041,HR,db_query,hr_portal,1,10,2,0
2025-01-29 10:14:45,user_018,Admin,file_access,admin_panel,1,10,2,0
2025-01-29 10:15:11,user_013,Admin,db_query,admin_panel,1,10,2,0
2025-01-29 10:15:15,user_006,HR,db_query,onboarding_docs,1,10,2,0
2025-01-29 10:15:24,user_017,Finance,file_access,expense_reports,1,10,2,0
2025-01-29 10:15:42,user_002,Finance,file_access,erp_system,1,10,2,0
2025-01-29 10:15:55,user_018,Admin,file_access,backup_console,1,10,2,0
2025-01-29 10:16:05,user_024,Exec,file_access,crm,1,10,2,0
2025-01-29 10:16:41,user_000,Engineer,db_query,jira_board,1,10,2,0
2025-01-29 10:17:27,user_038,Admin,file_access,audit_logs,1,10,2,0
2025-01-29 10:18:20,user_042,Finance,login,erp_system,1,10,2,0
2025-01-29 10:18:40,user_002,Finance,db_query,expense_reports,1,10,2,0
2025-01-29 10:18:47,user_036,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:18:52,user_026,HR,db_query,recruitment_tool,1,10,2,0
2025-01-29 10:19:44,user_025,Engineer,file_access,jira_board,1,10,2,0
2025-01-29 10:19:47,user_047,Finance,login,invoicing_tool,1,10,2,0
2025-01-29 10:19:55,user_004,Exec,login,investor_portal,1,10,2,0
2025-01-29 10:20:09,user_036,HR,db_query,recruitment_tool,1,10,2,0
2025-01-29 10:20:42,user_030,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-29 10:21:12,user_042,Finance,file_access,erp_system,1,10,2,0
2025-01-29 10:21:45,user_016,HR,privilege_change,performance_reviews,1,10,2,0
2025-01-29 10:22:19,user_010,Engineer,db_query,log_aggregator,1,10,2,0
2025-01-29 10:22:29,user_039,Exec,file_access,board_docs,1,10,2,0
2025-01-29 10:22:34,user_042,Finance,db_query,tax_portal,1,10,2,0
2025-01-29 10:22:41,user_003,Admin,file_access,user_directory,1,10,2,0
2025-01-29 10:23:01,user_017,Finance,file_access,tax_portal,1,10,2,0
2025-01-29 10:23:41,user_009,Exec,login,contract_repo,1,10,2,0
2025-01-29 10:25:48,user_018,Admin,file_access,admin_panel,1,10,2,0
2025-01-29 10:25:49,user_026,HR,db_query,payroll_system,1,10,2,0
2025-01-29 10:25:50,user_016,HR,db_query,payroll_system,1,10,2,0
2025-01-29 10:26:02,user_019,Exec,db_query,crm,1,10,2,0
2025-01-29 10:26:13,user_007,Finance,login,tax_portal,1,10,2,0
2025-01-29 10:26:52,user_001,HR,file_access,hr_portal,1,10,2,0
2025-01-29 10:26:58,user_037,Finance,db_query,expense_reports,1,10,2,0
2025-01-29 10:27:13,user_039,Exec,file_access,strategic_reports,1,10,2,0
2025-01-29 10:28:10,user_045,Engineer,privilege_change,confluence_wiki,0,10,2,1
2025-01-29 10:28:35,user_043,Admin,file_access,backup_console,1,10,2,0
2025-01-29 10:29:23,user_001,HR,db_query,employee_db,1,10,2,0
2025-01-29 10:29:42,user_042,Finance,login,expense_reports,1,10,2,0
2025-01-29 10:29:53,user_039,Exec,db_query,investor_portal,1,10,2,0
2025-01-29 10:30:08,user_031,HR,file_access,hr_portal,1,10,2,0
2025-01-29 10:30:16,user_002,Finance,privilege_change,invoicing_tool,1,10,2,0
2025-01-29 10:30:40,user_028,Admin,db_query,vpn_manager,1,10,2,0
2025-01-29 10:31:04,user_006,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:31:06,user_041,HR,file_access,hr_portal,1,10,2,0
2025-01-29 10:31:09,user_038,Admin,file_access,user_directory,1,10,2,0
2025-01-29 10:31:44,user_037,Finance,file_access,financial_db,1,10,2,0
2025-01-29 10:31:56,user_001,HR,db_query,recruitment_tool,1,10,2,0
2025-01-29 10:32:05,user_017,Finance,file_access,invoicing_tool,1,10,2,0
2025-01-29 10:32:08,user_016,HR,db_query,hr_portal,1,10,2,0
2025-01-29 10:32:18,user_041,HR,file_access,employee_db,1,10,2,0
2025-01-29 10:32:27,user_000,Engineer,login,ci_pipeline,1,10,2,0
2025-01-29 10:32:37,user_009,Exec,file_access,board_docs,1,10,2,0
2025-01-29 10:33:07,user_026,HR,file_access,recruitment_tool,1,10,2,0
2025-01-29 10:33:09,user_042,Finance,file_access,financial_db,1,10,2,0
